,male_id,male_bdate,female_id,female_bdate
139,583068659,1997,583072382,2000
140,320669831,1996,579611716,2006
141,423009637,1995,579590556,2000
142,578502757,1994,578672561,1995
143,402937013,1993,580793843,1995
144,315168824,1992,580591246,1988
145,578303083,1991,582383559,1996
146,558585636,1990,578976328,1998
147,578246717,1989,578253793,1991
148,10932482,1988,582431575,1992
149,472814827,1987,577755216,1984
150,372722386,1986,572625352,1988
151,574857209,1985,574855502,1975
152,169794742,1984,568973375,1987
153,50869890,1983,563261924,1975
154,243015255,1982,566848091,1984
155,553123759,1981,570113914,1982
156,578130357,1980,578007572,1975
157,348165656,1979,570189564,1985
158,529245147,1978,559137654,1982
159,548582278,1977,549604369,1981
160,492701109,1976,548086398,1980
161,268167441,1975,553502356,1994
162,568558859,1974,568417383,1972
163,542763182,1973,573901517,1977
164,511183042,1972,538162690,1977
165,314845680,1971,533800788,1978
166,199443541,1970,557736443,1972
167,370787593,1969,544918148,1993
168,572702711,1968,553894257,1974
169,550292895,1967,540290979,1971
170,498485607,1966,553452009,1965
171,505101663,1965,501088881,1967
172,483060356,1964,528332384,1976
173,555103688,1963,565847451,1977
174,10118456,1962,546650254,1987
175,532818570,1961,437119232,1962
176,569006892,1960,547176954,1965
177,568550312,1959,545080149,1961
178,568334208,1958,538131273,1968
179,208596273,1957,524910051,1957
180,422936189,1956,499847011,1957
181,303747885,1955,486345030,1968
182,449817511,1954,500896796,1994
183,43935025,1953,379836359,1955
184,414962883,1952,408378955,1953
185,375042685,1951,375051597,1953
186,8519024,1950,311899801,1954
187,218177124,1949,251915476,1951
188,339796351,1905,521594162,2005
189,227914735,1902,245650869,2005
190,585724800,2006,518008311,2006
191,530288442,2005,571148842,2001
192,522608644,2004,568788053,2004
193,572971414,2003,574081087,2002
194,242977590,2002,578530735,2005
195,471125447,2001,577512238,2003
196,548678596,2000,573805771,2001
197,558360307,1999,582228946,2003
198,268128541,1998,577842542,2002
199,582934453,1997,582941124,1997
200,224837126,1996,576557068,1997
201,472716810,1995,579121788,1998
202,578149519,1994,578141715,1994
203,470777236,1993,580518436,1997
204,338355413,1992,579790710,1989
205,348235239,1991,580688391,1991
206,339438215,1990,572575378,1995
207,1436672,1989,574855495,1994
208,581077517,1988,581081663,1987
209,483289318,1987,576815738,2000
210,553237726,1986,563044090,1985
211,574895676,1985,573335779,1996
212,172705751,1984,566649975,1984
213,321203749,1983,562941217,1994
214,468178342,1982,551323165,1985
215,560704208,1981,563944243,1982
216,579107009,1980,576107441,1982
217,563238437,1979,563235557,1984
218,554874631,1978,554135563,1984
219,183651352,1977,545068113,1976
220,504922204,1976,540656621,1982
221,50964783,1975,549896126,1973
222,570278753,1974,567585315,1978
223,520737808,1973,548197201,1991
224,411239326,1972,531274865,1976
225,167826081,1971,533009939,1970
226,228615687,1970,551598486,1973
227,333100245,1969,540058692,1980
228,539051629,1968,542502237,1969
229,213699523,1967,537077402,1977
230,508319048,1966,540341242,1967
231,501233551,1965,497921187,1974
232,538072568,1964,520608605,1970
233,581250743,1963,560924050,1964
234,430055826,1962,538022273,1969
235,472703776,1961,429587355,1971
236,538568847,1960,538745590,1967
237,35425708,1959,542045837,1957
238,571151631,1958,526882816,1964
239,318311203,1957,463025717,1995
240,453771427,1956,453815619,1955
241,470714655,1955,479129733,1958
242,480782051,1954,469988260,1957
243,202806177,1953,357043235,1954
244,218104500,1952,332902412,1957
245,462890495,1951,365413031,1956
246,362993120,1950,266485651,1959
247,438458796,1949,247896903,1949
248,186849604,1902,113293406,2003
249,292431286,2006,548274784,2004
250,532840176,2005,567609677,1996
251,483069175,2004,562303270,2004
252,573800165,2003,560523740,2004
253,310685368,2002,578521401,2002
254,578572491,2001,577016347,2002
255,558570540,2000,572408759,2001
256,483042707,1999,581585508,2001
257,178295507,1998,576756222,2000
258,514873476,1997,582860144,1991
259,158505652,1996,574516608,1998
260,543046753,1995,578268286,1995
261,575180003,1994,575180463,1991
262,492787301,1993,579361850,2002
263,235079071,1992,579580770,1987
264,109318581,1991,580367050,1998
265,142716661,1990,572173510,1994
266,523240871,1989,574531328,1996
267,68352648,1988,577261263,1998
268,169315236,1987,573491978,1994
269,542869605,1986,561466489,1996
270,550753176,1985,571801569,1991
271,74023223,1984,562667017,1983
272,558522395,1983,562533348,1990
273,298556094,1982,546132454,1979
274,432872898,1981,561128065,1981
275,353754845,1980,576042933,1955
276,260747307,1979,562366484,1980
277,513103826,1978,553118278,1983
278,582804097,1977,543594156,1978
279,492976781,1976,538039080,1949
280,491183798,1975,545741593,1973
281,559785541,1974,558631919,1975
282,78559964,1973,546863952,1973
283,531230703,1972,504456511,1998
284,508259470,1971,525415482,1972
285,158462843,1970,544321167,1973
286,240671883,1969,536213465,1975
287,108499275,1968,535268261,1980
288,544678472,1967,536362232,1970
289,583201677,1966,528999898,1971
290,173718850,1965,476978403,1964
291,533054225,1964,506999219,1966
292,548565074,1963,548566313,1959
293,179966307,1962,512945967,1964
294,319288170,1961,410562517,1964
295,538120440,1960,537953901,1960
296,155039308,1959,541527336,1958
297,518163167,1958,518222490,1961
298,474958454,1957,430894432,1957
299,408573084,1956,408569517,1957
300,478258139,1955,479022033,1965
301,419402107,1954,400460941,1957
302,201205399,1953,345672773,1954
303,328246575,1952,327472658,1955
304,368251535,1951,357018580,1951
305,172990784,1950,244251636,1954
306,53328556,1949,228378506,1952
307,390249945,1902,516130497,2004
308,298848178,2006,319790932,2005
309,310767464,2005,566951454,1970
310,562904468,2004,561714723,2005
311,570675361,2003,557345055,2004
312,445031464,2002,571749844,2001
313,135078495,2001,576255611,2003
314,571217851,2000,571449938,2000
315,495084423,1999,579560196,2002
316,262777645,1998,574909691,1999
317,583183618,1997,582039594,1997
318,575100733,1996,574475977,2000
319,563809307,1995,578093997,1986
320,142928490,1994,574996026,1995
321,558382541,1993,579268035,1995
322,50882636,1992,579191515,1992
323,188517839,1991,579741605,1991
324,562996877,1990,571642409,1991
325,583031037,1989,572713845,1989
326,218561086,1988,576771002,1995
327,572823313,1987,573016451,1987
328,219404873,1986,556220463,1991
329,563266428,1985,563271711,1994
330,509010824,1984,562477042,1986
331,538344276,1983,561713377,1982
332,169792731,1982,545684781,1986
333,318536259,1981,554112764,1987
334,518170124,1980,575185383,1984
335,153694189,1979,558210046,1980
336,178326070,1978,552685735,1972
337,543039143,1977,543322814,1981
338,283283043,1976,535889584,1986
339,568471052,1975,537794420,1979
340,532681644,1974,558452410,1976
341,379132528,1973,545954162,1972
342,240244521,1972,502091615,1971
343,388538049,1971,522734919,1972
344,579394154,1970,539961288,1972
345,328594314,1969,531471571,1969
346,79223211,1968,515691942,1971
347,398354012,1967,527620850,1969
348,535137388,1966,523997856,1972
349,452941094,1965,443008597,1964
350,239814787,1964,501385515,1970
351,331191635,1963,541531941,1960
352,503734092,1962,510328708,1961
353,418358145,1961,409729091,1969
354,18416917,1960,527345791,1957
355,485201469,1959,477426833,1962
356,223088562,1958,492031885,1959
357,452819458,1957,417426377,1956
358,410448044,1956,399253950,1959
359,542855414,1955,457296464,1959
360,360741520,1954,386587793,1953
361,309037513,1953,303589752,1962
362,273725747,1952,273470094,1951
363,289793785,1951,310374385,1953
364,233785756,1950,233778539,1958
365,93932947,1949,223722439,1958
366,584435268,2006,585559777,1991
367,559445531,2005,559458850,1975
368,578445861,2004,560043035,2004
369,369442837,2003,545283331,2003
370,298544146,2002,568941354,2004
371,452828030,2001,574451029,2001
372,575160805,2000,571301769,2001
373,459013687,1999,578356500,2002
374,533111692,1998,573920127,1996
375,533263358,1997,581827533,1995
376,120251165,1996,573708939,1997
377,408387722,1995,576428755,1999
378,581265371,1994,573255244,1997
379,559454509,1993,575297323,1994
380,490660834,1992,578969764,1995
381,578397527,1991,578416939,1988
382,15463558,1990,569164173,1993
383,518279616,1989,572453085,1992
384,209987895,1988,574641862,1995
385,180016284,1987,570078501,1995
386,573751160,1986,555124506,1989
387,300686582,1985,563004047,1992
388,139013387,1984,562269319,1978
389,531207309,1983,560318654,1985
390,430266277,1982,542960824,1984
391,438321369,1981,551708353,1984
392,190690809,1980,573589489,1981
393,365165636,1979,556362048,1987
394,203288624,1978,552390936,1980
395,210251639,1977,541818311,1987
396,529426868,1976,529426510,1978
397,229519378,1975,535297763,1976
398,435208685,1974,556717812,1975
399,472912707,1973,515455669,1975
400,575126712,1972,488608532,1966
401,478187579,1971,509824573,1976
402,538385170,1970,532991917,1968
403,302974099,1969,524881319,1976
404,583335135,1968,514222763,1968
405,405145583,1967,524152689,1976
406,435069675,1966,476818051,1972
407,528484821,1965,433442913,1965
408,549062889,1964,485402183,1965
409,374848241,1963,496872810,1967
410,198441637,1962,481324529,1963
411,169420238,1961,381560949,1962
412,568143065,1960,523136144,1959
413,271218014,1959,469956955,1968
414,73309399,1958,424587900,1957
415,414892514,1957,415033638,1956
416,383045097,1956,383042061,1954
417,469429395,1955,448833651,1957
418,368391724,1954,382997559,1964
419,269098210,1953,269094798,1953
420,158221365,1952,269228754,1955
421,163222424,1951,284888462,1957
422,198181514,1950,200284574,1952
423,273095723,1949,214277228,1957
424,581832858,2006,545005453,2006
425,229046652,2005,555564292,2002
426,468386836,2004,533059756,2005
427,358552262,2003,538301165,2003
428,493769180,2002,567663194,2004
429,169339090,2001,573777346,2001
430,415043412,2000,570749252,1997
431,452744584,1999,576366733,1996
432,572744422,1998,572488441,1996
433,579442037,1997,581568746,1986
434,514918150,1996,573513343,1999
435,559491071,1995,576346810,1997
436,273224804,1994,570358212,2005
437,560689232,1993,575241582,1980
438,578548714,1992,578544886,1995
439,293737756,1991,576981324,1995
440,568449782,1990,568913804,1988
441,562873461,1989,572240014,1991
442,498394335,1988,574380163,1988
443,582909550,1987,569943453,1983
444,424842519,1986,551843208,1986
445,559032837,1985,559060816,1985
446,478612814,1984,559352362,1987
447,184832240,1983,554127988,1982
448,549058657,1982,541765625,1978
449,558444299,1981,550649850,1986
450,472977356,1980,571561205,1983
451,449401339,1979,556347682,1987
452,472720349,1978,548345777,1980
453,190742809,1977,538259947,1988
454,535174828,1976,526170616,1974
455,508178536,1975,535231002,1974
456,302756466,1974,552785070,1998
457,228216199,1973,513801918,1969
458,418619023,1972,481167893,1973
459,512707151,1971,502864879,1974
460,108447003,1970,525229596,1978
461,33382735,1969,519843634,1971
462,509013682,1968,506045684,1976
463,48519405,1967,517292052,1966
464,548866822,1966,469795323,1977
465,477478788,1965,424344140,1974
466,163094140,1964,465087081,1964
467,63587159,1963,490139383,1970
468,552679486,1962,468717036,1974
469,563818231,1961,377431458,1976
470,122819167,1960,516282167,1958
471,508283239,1959,463156615,1959
472,332860111,1958,417774716,1966
473,448549207,1957,391617235,1960
474,378664710,1956,379654684,1960
475,373693828,1955,373692174,1961
476,473120827,1954,375508943,1961
477,160284696,1953,268624673,1956
478,262704202,1952,260213838,1954
479,260265146,1951,260635544,1951
480,242894675,1950,196074869,1955
481,198287123,1949,195091696,1957
482,463388845,2006,516644518,2004
483,523081426,2005,550129153,2000
484,583180347,2004,530390746,1997
485,558270004,2003,535309897,2004
486,488114435,2002,562150769,2004
487,561172791,2001,573053332,2000
488,568335888,2000,569995717,2002
489,515096778,1999,576151077,2000
490,570024298,1998,571993435,2003
491,348531390,1997,581501802,2001
492,560668223,1996,571695280,1998
493,318362237,1995,575842728,1998
494,293231079,1994,566561611,1999
495,518407163,1993,573805155,1999
496,412629826,1992,578161319,1992
497,540687001,1991,576317448,1994
498,403714814,1990,568414530,1984
499,145055606,1989,571571497,2001
500,298568550,1988,572920866,1984
501,568520899,1987,569214718,1989
502,88332781,1986,551325310,1987
503,120243001,1985,557318189,1985
504,510500721,1984,554000417,1991
505,542925212,1983,548176512,1984
506,421194238,1982,539775160,1986
507,148417019,1981,549980159,1980
508,558098214,1980,560962566,1982
509,330009337,1979,554545954,1983
510,513329539,1978,540587604,1969
511,134815134,1977,536184492,2004
512,152932173,1976,523649553,1982
513,238661246,1975,529802654,1979
514,425132328,1974,546959477,1979
515,269395177,1973,508050102,1981
516,473064874,1972,477654588,1981
517,192675289,1971,496333939,1972
518,512941025,1970,511899939,1974
519,525163686,1969,518456773,1980
520,500235135,1968,500178366,1969
521,554724881,1967,515947648,1972
522,283230029,1966,465352866,1972
523,412847131,1965,412850119,1968
524,565084311,1964,444429337,1971
525,32897093,1963,477123939,1972
526,290667655,1962,466908958,1968
527,33133305,1961,353760309,1962
528,1440882,1960,512998883,1961
529,150726828,1959,460983848,1964
530,323272512,1958,329875564,1960
531,263693737,1957,388781440,1958
532,428127874,1956,376361877,1961
533,542797615,1955,373360412,1950
534,378214772,1954,374684100,1955
535,342705680,1953,240103598,1954
536,365094464,1952,257263075,1951
537,360269420,1951,252833829,1950
538,48512635,1950,182692242,1957
539,162989859,1949,158265854,1954
540,513283104,2006,492838043,1973
541,349033824,2005,542033303,2000
542,552824542,2004,528753233,1996
543,353080088,2003,533925961,2004
544,579401544,2002,556465195,2002
545,572869526,2001,572870502,2001
546,542711310,2000,569863280,2003
547,249350420,1999,574445468,2001
548,515128171,1998,571903094,1990
549,578631179,1997,580170507,1995
550,329837647,1996,570519522,1998
551,328134439,1995,575390296,1997
552,539792668,1994,565392258,1994
553,374937606,1993,570219766,2005
554,563695828,1992,576180540,1998
555,438573258,1991,574035662,1987
556,561215556,1990,568289707,1994
557,529341838,1989,571152668,1996
558,338871635,1988,571970971,1993
559,559070265,1987,567237386,1991
560,505173771,1986,550648887,1991
561,373019467,1985,553304874,1991
562,563115563,1984,549671392,1993
563,459370363,1983,542865976,1976
564,548443514,1982,535609562,1983
565,545037317,1981,545888619,1985
566,439079416,1980,547627935,1980
567,418265782,1979,545165822,1985
568,358857879,1978,539434477,1981
569,548152095,1977,535241931,1980
570,202826158,1976,523331923,1986
571,522812822,1975,524106165,1981
572,158292544,1974,542529165,1983
573,198579714,1973,506523119,1973
574,490053221,1972,476240568,1968
575,463735368,1971,492500486,1975
576,262802249,1970,509671397,1965
577,182683336,1969,505843518,1977
578,499055679,1968,492606925,1968
579,302700306,1967,515465373,1966
580,539454141,1966,423201972,1970
581,218569535,1965,405108807,1963
582,532960152,1964,421625757,1965
583,540680089,1963,474960359,1964
584,532896336,1962,466724570,1968
585,193412512,1961,349676408,1957
586,222873285,1960,484492598,1959
587,459019322,1959,459062422,1963
588,221217132,1958,329731185,1959
589,378403550,1957,351517345,1958
590,198468824,1956,373689213,1961
591,348329322,1955,361213776,1963
592,323085502,1954,324041516,1953
593,249033557,1953,209275414,1956
594,239031685,1952,239027329,1958
595,463807349,1951,241861851,1958
596,145171448,1950,166905803,1956
597,332730283,1949,136956159,1950
598,579124691,2006,552703455,1989
599,518431177,2005,540599799,1994
600,348183644,2004,517830919,2005
601,564900729,2003,530379098,2004
602,158268077,2002,555109343,2000
603,548434738,2001,572149759,2001
604,473692693,2000,567878065,2001
605,573818283,1999,574190753,2001
606,563257716,1998,569536546,2000
607,278539495,1997,579882444,1999
608,499407186,1996,568919139,1996
609,579379762,1995,574374183,1998
610,408661271,1994,565274264,1997
611,394882473,1993,569845904,1998
612,468169559,1992,575765154,1998
613,258643035,1991,574010476,1995
614,102993640,1990,568048701,1986
615,123287774,1989,571036748,1990
616,244910139,1988,569726807,1998
617,578568059,1987,566015430,1985
618,551149533,1986,550037628,1991
619,578295472,1985,552297572,1983
620,514811511,1984,548660726,1986
621,473580245,1983,541839533,1988
622,548642732,1982,531655886,1979
623,513117051,1981,545632406,1981
624,578556886,1980,545677593,1985
625,203215028,1979,544623355,1984
626,563264449,1978,539284018,1991
627,533046471,1977,533047640,2005
628,519120401,1976,522630975,1971
629,522834775,1975,522664350,1975
630,538539327,1974,538434558,1976
631,481257707,1973,499141275,1985
632,308159306,1972,475539986,1971
633,488300664,1971,488092616,1970
634,543045123,1970,508072596,1970
635,183037632,1969,498834599,1961
636,179328183,1968,492532489,1966
637,248326871,1967,506980980,1972
638,162742246,1966,418763994,1967
639,418623707,1965,395815743,1970
640,420719606,1964,420719060,1967
641,498328593,1963,468614156,1968
642,268234293,1962,466157583,1960
643,342663801,1961,337049350,1965
644,40924292,1960,481972028,1968
645,388586428,1959,449915246,1962
646,263285252,1958,304428899,1960
647,342996573,1957,351072512,1958
648,367881731,1956,367298375,1956
649,349480522,1955,349495425,1958
650,278187286,1954,278184111,1952
651,162839207,1953,206993382,1954
652,28409316,1952,208070903,1952
653,282893043,1951,240295526,1950
654,360286443,1950,165882597,1951
655,164991650,1949,131803942,1954
656,386453605,2006,276475406,2005
657,528340280,2005,527480591,1997
658,372969089,2004,512126860,2004
659,568428464,2003,527876126,2004
660,528091680,2002,549983158,2004
661,162743279,2001,570988818,2002
662,579097019,2000,565948186,2002
663,280726284,1999,573552063,2002
664,115126241,1998,569415782,1999
665,583031764,1997,578495942,2000
666,473243784,1996,568370612,2002
667,573101013,1995,573101181,1998
668,512743288,1994,563251500,1993
669,542843660,1993,569139772,2001
670,572949853,1992,570937866,1996
671,572987047,1991,572979855,1989
672,571157194,1990,564733623,1990
673,569377118,1989,568629656,1990
674,160247325,1988,568329894,1985
675,568457733,1987,564546456,1997
676,41399830,1986,548384384,1996
677,98384079,1985,548076420,1987
678,548558363,1984,548554575,1984
679,540302637,1983,539060904,1985
680,514930115,1982,526522019,1970
681,169347170,1981,544935349,1984
682,384904685,1980,542298796,1988
683,518498879,1979,543939281,1979
684,528586364,1978,533365916,1986
685,480719582,1977,532906690,1981
686,28740277,1976,517507734,1976
687,134870879,1975,521720565,1975
688,520770462,1974,537360592,1975
689,222758140,1973,498959742,1973
690,498636247,1972,471973678,1970
691,578202597,1971,482213762,1971
692,552912081,1970,505927841,2004
693,488607636,1969,488609687,1972
694,479070238,1968,487968915,1966
695,368208539,1967,500432104,1972
696,470026647,1966,417056392,1971
697,518624805,1965,393784639,1964
698,198121872,1964,415448500,1969
699,155144355,1963,465875657,1974
700,1438147,1962,463779563,1998
701,383813574,1961,335099897,1968
702,463098854,1960,457724771,1965
703,58332837,1959,446143222,1972
704,343043859,1958,302027438,1963
705,388091733,1957,345211637,1961
706,339413555,1956,360766242,1961
707,238171758,1955,336936765,1958
708,363723125,1954,231122379,1957
709,205082891,1953,203872968,1958
710,425062197,1952,200742061,1950
711,293101191,1951,234762940,1956
712,282803473,1950,164079468,1950
713,28637008,1949,131753545,1951
714,414420094,2006,585580919,2003
715,530257619,2005,526299405,1996
716,495165557,2004,510750669,2004
717,295107202,2003,526453465,2005
718,563039308,2002,549512980,2003
719,492682602,2001,570976995,2000
720,558347250,2000,565553009,2000
721,372827166,1999,572220667,1999
722,118493874,1998,568734457,1999
723,578413356,1997,578412581,2002
724,559417058,1996,562036852,2001
725,401219010,1995,571909288,2001
726,158214242,1994,563053021,1997
727,505137442,1993,568202701,1993
728,565154302,1992,570162144,1999
729,528557329,1991,568812817,1992
730,535069426,1990,563674510,1996
731,580123628,1989,563683922,1987
732,558545274,1988,567262777,1992
733,558083686,1987,564186035,1996
734,278390027,1986,543951691,1993
735,488267746,1985,544588818,1993
736,514903439,1984,542474801,2001
737,578167349,1983,538722577,1994
738,168437186,1982,520365110,1986
739,552783323,1981,544410640,1975
740,538276767,1980,538272135,1982
741,270649761,1979,542086006,1984
742,508303084,1978,532500940,1980
743,414895854,1977,526011262,1984
744,213779753,1976,503942479,1979
745,232840752,1975,515327642,1983
746,529333576,1974,529183793,1975
747,488418382,1973,497524853,1990
748,399009169,1972,459961537,1974
749,33152064,1971,466287094,1974
750,248593075,1970,503248865,1975
751,498555655,1969,484724553,1973
752,534845836,1968,487660274,1989
753,563107057,1967,494633244,1968
754,409059012,1966,408572821,1972
755,361258394,1965,388006472,1975
756,518105678,1964,414318906,1965
757,463800309,1963,463793823,1972
758,449792380,1962,460298717,1970
759,373784663,1961,329679417,1962
760,408431619,1960,455915114,1965
761,422753621,1959,422743114,1963
762,299092162,1958,299154712,1957
763,8576605,1957,338683947,1960
764,239027494,1956,342853918,1959
765,259490429,1955,316765258,1969
766,60875450,1954,230064121,1955
767,202715218,1953,192595388,1953
768,203214690,1952,200563803,1953
769,232997099,1951,231426644,1953
770,525076261,1950,158074977,1953
771,268203237,1949,25032456,1953
772,284241467,2006,510593979,2005
773,395175310,2005,508133026,2003
774,568323218,2004,510634538,2004
775,553738208,2003,516332912,2005
776,428255064,2002,545750530,2003
777,433820017,2001,569159482,1996
778,519006023,2000,565543944,2003
779,574858290,1999,571568709,1999
780,580360184,1998,568586057,1996
781,221177235,1997,577706778,1994
782,132969040,1996,561956688,1999
783,448338634,1995,571346183,1998
784,561205492,1994,561132254,1989
785,338446653,1993,567999774,1992
786,578395897,1992,570017584,1986
787,568472029,1991,568653050,1986
788,442757619,1990,563548916,1992
789,440777831,1989,562361814,1974
790,573087598,1988,566058071,1988
791,568989411,1987,563515009,1999
792,558662383,1986,543105803,1984
793,324850605,1985,541771235,2005
794,504867095,1984,541215291,1985
795,502784626,1983,538252542,1985
796,504852515,1982,508918356,1976
797,345195705,1981,540476855,1975
798,332762359,1980,537519394,1980
799,533043336,1979,533040210,1980
800,543827085,1978,529093473,1984
801,15349818,1977,519584095,1981
802,501218306,1976,502456993,1981
803,515209388,1975,509103680,1983
804,522825797,1974,522828560,1973
805,498298708,1973,495904929,1973
806,478632149,1972,455686210,1975
807,449409534,1971,449410884,1971
808,503267196,1970,501741949,1970
809,169412887,1969,479611094,1978
810,54069471,1968,485555184,1975
811,488284587,1967,488265680,1968
812,407843613,1966,407835786,1967
813,190294168,1965,387210037,1962
814,522963030,1964,410458568,1969
815,473055863,1963,460851505,1981
816,462743189,1962,456566737,1970
817,298276794,1961,318647261,1962
818,338459349,1960,452044508,1964
819,410029161,1959,414228614,1961
820,482960890,1958,297591721,1961
821,298411517,1957,307731457,1959
822,61380925,1956,308362749,1959
823,269451277,1955,307067427,1958
824,208098601,1954,229937433,1958
825,102719266,1953,192405759,1954
826,193043479,1952,193934289,1956
827,343272479,1951,217641366,1973
828,158389685,1950,156315578,1950
829,23323048,1949,19353014,1972
830,547088059,2006,512863314,2004
831,568345127,2005,485895653,1998
832,460006849,2004,506767454,2002
833,490025572,2003,497193326,2004
834,473288333,2002,538904458,2003
835,568299147,2001,568176897,2002
836,571189554,2000,565014154,2001
837,488244609,1999,571459719,2002
838,303100155,1998,563582886,1999
839,498509135,1997,577612107,2001
840,521216412,1996,561426972,2000
841,564825210,1995,570397762,2001
842,552912131,1994,558145956,1949
843,348324577,1993,567340207,1996
844,249798675,1992,569952095,1997
845,573294567,1991,567342489,1983
846,545163695,1990,559085566,1985
847,460290544,1989,561961213,1996
848,565182393,1988,565284516,1991
849,560430888,1987,560376275,1995
850,239010577,1986,540369881,1991
851,550433704,1985,541183529,1989
852,302892055,1984,541112790,1989
853,515028667,1983,530524463,1989
854,465191726,1982,508547072,1983
855,470004627,1981,533480398,1976
856,382872254,1980,535258050,1981
857,502870844,1979,532472586,1984
858,138592287,1978,519233301,1977
859,518490807,1977,519011288,1976
860,488477571,1976,499844845,1977
861,514751719,1975,504542974,1974
862,3949570,1974,521925518,1972
863,478224128,1973,494633590,1973
864,523104888,1972,447979310,1975
865,398431536,1971,441302741,1977
866,543023579,1970,500345855,1972
867,8682867,1969,468798239,1962
868,538477204,1968,479268122,1967
869,240472729,1967,484931170,1971
870,288510653,1966,396011273,1967
871,33610910,1965,386036925,1967
